cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
433791696951,2025-07,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3838274055114486,101,55,0.0,0.38382740551144856
433791696993,2025-07,1,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.8333333333333333,1.0,1.6232399008980778,101,97,2.0,1.3767600991019222
438086664288,2025-07,1,2.0,10.0,15.0,4.0,2.0,4.0,9.666666666666666,7.0,10.0,5.304091594150597,102,96,8.0,3.304091594150597
442381631547,2025-07,1,8.0,3.0,7.0,1.0,3.0,1.0,3.6666666666666665,3.8333333333333335,3.0,2.6942465519892025,103,59,5.0,5.3057534480107975
442381631548,2025-07,1,1.0,1.0,3.0,3.0,1.0,2.0,2.3333333333333335,1.8333333333333333,1.0,1.7863308516355012,103,60,0.0,0.7863308516355012
442381631570,2025-07,3,2.0,4.0,5.0,1.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.2528494025580796,103,82,2.0,1.2528494025580796
442381631573,2025-07,8,3.0,2.0,11.0,6.0,1.0,6.0,6.333333333333333,4.833333333333333,2.0,5.803741737880031,103,85,1.0,2.8037417378800313
442381631574,2025-07,1,3.0,1.0,1.0,5.0,2.0,2.0,2.3333333333333335,1.8333333333333333,1.0,1.830992498686733,103,86,2.0,1.169007501313267
442381631577,2025-07,1,2.0,2.0,3.0,1.0,1.0,7.0,2.0,1.6666666666666667,2.0,2.406725837620723,103,89,0.0,0.4067258376207228
442381631584,2025-07,9,5.0,3.0,2.0,3.0,4.0,3.0,2.6666666666666665,2.6666666666666665,3.0,4.787544681924749,103,96,2.0,0.21245531807525087
442381631585,2025-07,6,7.0,14.0,24.0,16.0,21.0,18.0,18.0,17.333333333333332,14.0,13.904561392251106,103,97,7.0,6.9045613922511055
446676598827,2025-07,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.092336255861282,104,43,0.0,1.092336255861282
446676598829,2025-07,2,1.0,2.0,2.0,3.0,4.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.4333359417832945,104,45,1.0,1.4333359417832945
446676598830,2025-07,1,1.0,7.0,4.0,1.0,3.0,1.0,4.0,3.1666666666666665,7.0,2.836097150288185,104,46,6.0,1.836097150288185
446676598834,2025-07,1,1.0,1.0,2.0,5.0,1.0,2.0,2.6666666666666665,1.8333333333333333,1.0,1.8284146250374356,104,50,0.0,0.8284146250374356
446676598844,2025-07,3,1.0,1.0,2.0,2.0,1.0,5.0,1.6666666666666667,1.3333333333333333,1.0,2.4999683869427907,104,60,0.0,1.4999683869427907
446676598861,2025-07,2,3.0,10.0,3.0,4.0,12.0,1.0,5.666666666666667,6.0,10.0,4.833156762931449,104,77,7.0,1.8331567629314494
446676598862,2025-07,4,2.0,1.0,6.0,6.0,2.0,2.0,4.333333333333333,3.6666666666666665,1.0,3.509911222564499,104,78,1.0,1.509911222564499
446676598865,2025-07,6,8.0,7.0,5.0,5.0,5.0,6.0,5.666666666666667,5.166666666666667,7.0,5.827640191560182,104,81,1.0,2.1723598084398184
446676598866,2025-07,4,4.0,5.0,3.0,3.0,4.0,6.0,3.6666666666666665,3.8333333333333335,5.0,4.39474827534246,104,82,1.0,0.3947482753424598
446676598867,2025-07,1,2.0,6.0,4.0,3.0,3.0,1.0,4.333333333333333,3.5,6.0,2.906535208254657,104,83,4.0,0.9065352082546569
446676598869,2025-07,3,1.0,4.0,6.0,5.0,5.0,4.0,5.0,4.666666666666667,4.0,4.235743549999475,104,85,3.0,3.2357435499994747
446676598873,2025-07,2,1.0,1.0,2.0,2.0,1.0,3.0,1.6666666666666667,1.6666666666666667,1.0,2.0695317645056868,104,89,0.0,1.0695317645056868
446676598880,2025-07,6,2.0,6.0,6.0,3.0,3.0,4.0,5.0,4.833333333333333,6.0,5.227305317392212,104,96,4.0,3.2273053173922124
446676598884,2025-07,1,1.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.5,2.0,1.5943681407937476,104,100,1.0,0.5943681407937476
446676598885,2025-07,4,1.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.5,1.0,2.4589466269615823,104,101,0.0,1.4589466269615823
450971566126,2025-07,2,4.0,6.0,3.0,2.0,1.0,1.0,3.6666666666666665,3.5,6.0,3.0404400134484213,105,46,2.0,0.9595599865515787
450971566127,2025-07,15,3.0,6.0,11.0,6.0,5.0,4.0,7.666666666666667,5.333333333333333,6.0,8.336762674633734,105,47,3.0,5.336762674633734
450971566130,2025-07,2,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.0,1.8674523895554227,105,50,3.0,2.1325476104445773
450971566134,2025-07,3,2.0,2.0,3.0,1.0,4.0,6.0,2.0,3.1666666666666665,2.0,3.459990199929221,105,54,0.0,1.459990199929221
450971566137,2025-07,1,1.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,1.497958177548261,105,57,1.0,0.4979581775482611
450971566138,2025-07,5,2.0,7.0,7.0,9.0,5.0,8.0,7.666666666666667,6.333333333333333,7.0,6.407953245793358,105,58,5.0,4.407953245793358
450971566139,2025-07,1,4.0,1.0,2.0,4.0,2.0,2.0,2.3333333333333335,2.0,1.0,1.8827408148809859,105,59,3.0,2.117259185119014
450971566140,2025-07,1,1.0,2.0,1.0,1.0,1.0,4.0,1.3333333333333333,1.3333333333333333,2.0,1.8436587296655205,105,60,1.0,0.8436587296655205
450971566141,2025-07,2,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.1666666666666667,1.0,1.8301192691190558,105,61,0.0,0.8301192691190558
450971566161,2025-07,4,8.0,6.0,4.0,2.0,3.0,2.0,4.0,3.1666666666666665,6.0,3.7422419343181605,105,81,2.0,4.2577580656818395
450971566162,2025-07,8,9.0,11.0,7.0,10.0,4.0,8.0,9.333333333333334,7.666666666666667,11.0,8.173309134632902,105,82,2.0,0.8266908653670981
450971566163,2025-07,2,1.0,5.0,4.0,2.0,5.0,3.0,3.6666666666666665,3.3333333333333335,5.0,3.312542847982459,105,83,4.0,2.312542847982459
450971566165,2025-07,4,4.0,6.0,10.0,6.0,2.0,9.0,7.333333333333333,5.0,6.0,5.56874858185148,105,85,2.0,1.5687485818514801
450971566166,2025-07,2,3.0,1.0,6.0,6.0,3.0,3.0,4.333333333333333,4.0,1.0,3.213810974164998,105,86,2.0,0.21381097416499806
450971566171,2025-07,1,1.0,1.0,1.0,3.0,4.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.7027596718934745,105,91,0.0,0.7027596718934745
450971566176,2025-07,8,1.0,4.0,2.0,1.0,5.0,2.0,2.3333333333333335,2.6666666666666665,4.0,4.4523388259078915,105,96,3.0,3.4523388259078915
450971566177,2025-07,1,4.0,2.0,1.0,3.0,1.0,2.0,2.0,1.5,2.0,1.7220834920472115,105,97,2.0,2.2779165079527885
450971566179,2025-07,2,8.0,5.0,7.0,4.0,4.0,1.0,5.333333333333333,5.166666666666667,5.0,3.808612540595809,105,99,3.0,4.191387459404191
450971566180,2025-07,19,5.0,14.0,7.0,4.0,4.0,7.0,8.333333333333334,6.666666666666667,14.0,10.97780730456083,105,100,9.0,5.97780730456083
450971566181,2025-07,3,2.0,2.0,3.0,2.0,6.0,3.0,2.3333333333333335,2.5,2.0,2.974952232813772,105,101,0.0,0.9749522328137719
455266533423,2025-07,7,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.3333333333333335,4.0,3.816890445281226,106,47,3.0,2.816890445281226
455266533424,2025-07,2,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.7085440315007467,106,48,0.0,0.7085440315007467
455266533425,2025-07,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.5868293503345345,106,49,0.0,0.5868293503345345
455266533426,2025-07,1,3.0,1.0,3.0,1.0,3.0,1.0,1.6666666666666667,2.0,1.0,1.7129416902255876,106,50,2.0,1.2870583097744124
455266533427,2025-07,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.6480777280220398,106,51,0.0,0.6480777280220398
455266533428,2025-07,6,5.0,3.0,4.0,1.0,1.0,2.0,2.6666666666666665,2.1666666666666665,3.0,3.517027660334344,106,52,2.0,1.4829723396656558
455266533429,2025-07,6,15.0,3.0,4.0,6.0,2.0,4.0,4.333333333333333,3.5,3.0,4.443585804565712,106,53,12.0,10.556414195434288
455266533430,2025-07,14,20.0,25.0,15.0,6.0,10.0,13.0,15.333333333333334,13.666666666666666,25.0,14.501221970200021,106,54,5.0,5.498778029799979
455266533432,2025-07,2,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,3.0,2.1793640048931238,106,56,1.0,0.17936400489312376
455266533433,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2899953159152595,106,57,0.0,0.2899953159152595
455266533436,2025-07,2,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.8333333333333333,2.0,1.9841104504985054,106,60,1.0,0.9841104504985054
455266533458,2025-07,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.6690381317481116,106,82,0.0,0.6690381317481116
455266533459,2025-07,6,5.0,8.0,4.0,4.0,6.0,7.0,5.333333333333333,4.666666666666667,8.0,5.871122641786174,106,83,3.0,0.8711226417861742
455266533461,2025-07,2,3.0,3.0,4.0,4.0,2.0,5.0,3.6666666666666665,3.3333333333333335,3.0,3.2950503593645273,106,85,0.0,0.2950503593645273
455266533462,2025-07,6,11.0,6.0,12.0,4.0,6.0,9.0,7.333333333333333,6.0,6.0,6.616960074018479,106,86,5.0,4.383039925981521
455266533463,2025-07,2,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5208798523083704,106,87,6.0,5.47912014769163
455266533464,2025-07,6,10.0,3.0,6.0,2.0,9.0,2.0,3.6666666666666665,4.833333333333333,3.0,4.813068470112611,106,88,7.0,5.186931529887389
455266533466,2025-07,13,10.0,16.0,9.0,12.0,20.0,18.0,12.333333333333334,13.333333333333334,16.0,14.090042307057127,106,90,6.0,4.090042307057127
455266533467,2025-07,10,3.0,9.0,9.0,9.0,5.0,8.0,9.0,7.833333333333333,9.0,8.63642563562506,106,91,6.0,5.636425635625059
455266533475,2025-07,7,13.0,5.0,5.0,2.0,4.0,4.0,4.0,4.5,5.0,5.249709516612528,106,99,8.0,7.750290483387472
455266533476,2025-07,16,9.0,7.0,14.0,7.0,3.0,9.0,9.333333333333334,9.0,7.0,10.651992766576043,106,100,2.0,1.6519927665760434
455266533477,2025-07,13,10.0,5.0,11.0,7.0,4.0,12.0,7.666666666666667,7.666666666666667,5.0,9.43399194647091,106,101,5.0,0.5660080535290906
459561500701,2025-07,1,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.5,1.0,1.477142019567843,107,29,1.0,0.5228579804321569
459561500702,2025-07,1,1.0,2.0,3.0,3.0,3.0,1.0,2.6666666666666665,2.6666666666666665,2.0,2.12751932141056,107,30,1.0,1.1275193214105599
459561500703,2025-07,5,16.0,7.0,4.0,6.0,7.0,8.0,5.666666666666667,5.666666666666667,7.0,6.040875983896292,107,31,9.0,9.959124016103708
459561500725,2025-07,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.456181615841773,107,53,0.0,0.4561816158417731
459561500726,2025-07,3,13.0,10.0,19.0,16.0,13.0,11.0,15.0,13.166666666666666,10.0,9.829762572935644,107,54,3.0,3.1702374270643556
459561500736,2025-07,3,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.8999226681412207,107,64,2.0,1.1000773318587793
459561500755,2025-07,8,6.0,3.0,5.0,4.0,3.0,1.0,4.0,3.8333333333333335,3.0,4.73952308701542,107,83,3.0,1.26047691298458
459561500758,2025-07,24,34.0,31.0,53.0,33.0,25.0,40.0,39.0,29.0,31.0,29.535509109601925,107,86,3.0,4.464490890398075
459561500759,2025-07,3,3.0,3.0,1.0,3.0,9.0,4.0,2.3333333333333335,4.0,3.0,3.795584338387944,107,87,0.0,0.7955843383879442
459561500760,2025-07,7,6.0,4.0,11.0,7.0,7.0,7.0,7.333333333333333,6.166666666666667,4.0,6.5882270935869585,107,88,2.0,0.5882270935869585
459561500761,2025-07,10,6.0,6.0,11.0,14.0,6.0,8.0,10.333333333333334,8.333333333333334,6.0,8.754477487882149,107,89,0.0,2.7544774878821485
459561500762,2025-07,21,16.0,15.0,21.0,28.0,17.0,19.0,21.333333333333332,19.666666666666668,15.0,19.40901780199502,107,90,1.0,3.40901780199502
459561500763,2025-07,22,27.0,21.0,19.0,20.0,20.0,36.0,20.0,21.0,21.0,22.730935243594956,107,91,6.0,4.269064756405044
459561500771,2025-07,1,3.0,2.0,2.0,4.0,2.0,3.0,2.6666666666666665,2.8333333333333335,2.0,2.4013831387372875,107,99,1.0,0.5986168612627125
459561500772,2025-07,1,2.0,1.0,2.0,3.0,2.0,5.0,2.0,1.6666666666666667,1.0,2.115658687042462,107,100,1.0,0.11565868704246185
463856467999,2025-07,6,8.0,11.0,10.0,12.0,5.0,8.0,11.0,7.5,11.0,7.771136087866633,108,31,3.0,0.22886391213336665
463856468016,2025-07,2,1.0,2.0,2.0,4.0,1.0,2.0,2.6666666666666665,1.8333333333333333,2.0,2.1923805238269534,108,48,1.0,1.1923805238269534
463856468021,2025-07,1,1.0,3.0,1.0,2.0,1.0,8.0,2.0,1.5,3.0,2.5635084433422923,108,53,2.0,1.5635084433422923
463856468022,2025-07,11,4.0,7.0,4.0,3.0,3.0,9.0,4.666666666666667,4.5,7.0,7.227688345254553,108,54,3.0,3.2276883452545526
463856468024,2025-07,5,3.0,3.0,8.0,5.0,3.0,6.0,5.333333333333333,5.0,3.0,5.048901167221917,108,56,0.0,2.048901167221917
463856468030,2025-07,3,1.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.5,2.0,2.162729195157567,108,62,1.0,1.1627291951575671
463856468032,2025-07,4,8.0,1.0,9.0,4.0,2.0,5.0,4.666666666666667,5.166666666666667,1.0,4.414800214801186,108,64,7.0,3.5851997851988138
463856468052,2025-07,1,3.0,3.0,2.0,2.0,11.0,1.0,2.3333333333333335,3.5,3.0,2.751849859700993,108,84,0.0,0.24815014029900695
463856468053,2025-07,4,3.0,1.0,4.0,3.0,1.0,2.0,2.6666666666666665,1.8333333333333333,1.0,2.679408531988619,108,85,2.0,0.32059146801138105
463856468054,2025-07,3,8.0,3.0,6.0,11.0,11.0,8.0,6.666666666666667,7.166666666666667,3.0,5.914720149693787,108,86,5.0,2.085279850306213
463856468055,2025-07,32,19.0,14.0,33.0,19.0,34.0,27.0,22.0,23.333333333333332,14.0,25.392772754264357,108,87,5.0,6.392772754264357
463856468056,2025-07,11,7.0,12.0,15.0,12.0,12.0,5.0,13.0,12.333333333333334,12.0,10.974637902780927,108,88,5.0,3.974637902780927
463856468057,2025-07,25,25.0,21.0,31.0,21.0,27.0,17.0,24.333333333333332,24.666666666666668,21.0,23.116922814007403,108,89,4.0,1.8830771859925974
463856468058,2025-07,48,32.0,25.0,18.0,30.0,28.0,18.0,24.333333333333332,25.166666666666668,25.0,30.372061602913078,108,90,7.0,1.627938397086922
463856468059,2025-07,9,10.0,13.0,6.0,10.0,8.0,17.0,9.666666666666666,9.166666666666666,13.0,10.449854168402751,108,91,3.0,0.4498541684027515
463856468060,2025-07,1,1.0,3.0,1.0,1.0,4.0,5.0,1.6666666666666667,2.0,3.0,2.4228702341576236,108,92,2.0,1.4228702341576236
463856468061,2025-07,2,7.0,8.0,2.0,3.0,10.0,1.0,4.333333333333333,5.666666666666667,8.0,4.3371937931302575,108,93,1.0,2.6628062068697425
468151435295,2025-07,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.614194466364765,109,31,0.0,0.6141944663647649
468151435312,2025-07,1,1.0,5.0,1.0,2.0,1.0,1.0,2.6666666666666665,1.8333333333333333,5.0,2.0172628865651028,109,48,4.0,1.0172628865651028
468151435318,2025-07,19,11.0,11.0,15.0,17.0,8.0,16.0,14.333333333333334,13.0,11.0,14.802847016522438,109,54,0.0,3.8028470165224384
468151435319,2025-07,19,20.0,15.0,8.0,17.0,14.0,14.0,13.333333333333334,13.333333333333334,15.0,15.106617247637445,109,55,5.0,4.893382752362555
468151435320,2025-07,16,19.0,5.0,7.0,11.0,7.0,6.0,7.666666666666667,8.0,5.0,9.765470871060462,109,56,14.0,9.234529128939538
468151435321,2025-07,5,6.0,3.0,2.0,3.0,4.0,2.0,2.6666666666666665,2.6666666666666665,3.0,3.517433999105257,109,57,3.0,2.482566000894743
468151435322,2025-07,3,1.0,2.0,4.0,1.0,6.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.772304797580685,109,58,1.0,1.7723047975806852
468151435323,2025-07,3,3.0,3.0,2.0,8.0,1.0,3.0,4.333333333333333,3.1666666666666665,3.0,3.3172357424611176,109,59,0.0,0.31723574246111763
468151435325,2025-07,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.407221437141164,109,61,1.0,0.407221437141164
468151435328,2025-07,28,16.0,11.0,20.0,23.0,20.0,13.0,18.0,17.333333333333332,11.0,19.293789809808917,109,64,5.0,3.293789809808917
468151435329,2025-07,1,2.0,1.0,3.0,6.0,2.0,2.0,3.3333333333333335,2.5,1.0,2.1611417344804593,109,65,1.0,0.16114173448045932
468151435350,2025-07,5,5.0,4.0,2.0,1.0,3.0,3.0,2.3333333333333335,2.3333333333333335,4.0,3.5357228681794055,109,86,1.0,1.4642771318205945
468151435351,2025-07,9,9.0,22.0,6.0,7.0,12.0,3.0,11.666666666666666,9.0,22.0,9.706193856114835,109,87,13.0,0.7061938561148349
468151435352,2025-07,27,20.0,19.0,19.0,26.0,17.0,36.0,21.333333333333332,20.166666666666668,19.0,23.76942338236661,109,88,1.0,3.769423382366611
468151435353,2025-07,23,40.0,31.0,27.0,23.0,18.0,19.0,27.0,26.0,31.0,23.999038707480878,109,89,9.0,16.000961292519122
468151435354,2025-07,36,30.0,48.0,40.0,21.0,17.0,49.0,36.333333333333336,33.166666666666664,48.0,36.23072545251916,109,90,18.0,6.2307254525191595
468151435355,2025-07,10,20.0,24.0,8.0,20.0,12.0,19.0,17.333333333333332,16.833333333333332,24.0,15.41782824959352,109,91,4.0,4.582171750406481
468151435356,2025-07,10,3.0,11.0,7.0,13.0,4.0,11.0,10.333333333333334,9.166666666666666,11.0,9.736917426415461,109,92,8.0,6.736917426415461
468151435357,2025-07,4,2.0,6.0,2.0,13.0,1.0,3.0,7.0,4.833333333333333,6.0,4.698021082812957,109,93,4.0,2.698021082812957
472446402615,2025-07,17,16.0,15.0,16.0,8.0,12.0,16.0,13.0,13.833333333333334,15.0,14.813394476590235,110,55,1.0,1.1866055234097654
472446402616,2025-07,8,3.0,4.0,6.0,7.0,1.0,4.0,5.666666666666667,4.5,4.0,5.533633947231898,110,56,1.0,2.5336339472318983
472446402617,2025-07,2,2.0,3.0,1.0,3.0,1.0,2.0,2.3333333333333335,1.8333333333333333,3.0,2.234725145816263,110,57,1.0,0.23472514581626314
472446402618,2025-07,5,2.0,12.0,6.0,4.0,4.0,1.0,7.333333333333333,5.833333333333333,12.0,5.66986158101614,110,58,10.0,3.66986158101614
472446402619,2025-07,1,3.0,3.0,2.0,6.0,6.0,1.0,3.6666666666666665,3.8333333333333335,3.0,2.8251361439538094,110,59,0.0,0.1748638560461906
472446402620,2025-07,6,4.0,4.0,12.0,8.0,5.0,7.0,8.0,8.0,4.0,6.903718812917798,110,60,0.0,2.9037188129177984
472446402623,2025-07,2,8.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.6666666666666667,2.0,1.9318446587644562,110,63,6.0,6.068155341235544
472446402624,2025-07,20,9.0,13.0,9.0,13.0,18.0,24.0,11.666666666666666,14.0,13.0,16.68306979849675,110,64,4.0,7.683069798496749
472446402625,2025-07,4,5.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,2.5,3.0,2.9860503111499206,110,65,2.0,2.0139496888500794
472446402626,2025-07,3,1.0,5.0,3.0,1.0,2.0,1.0,3.0,2.1666666666666665,5.0,2.769675295392414,110,66,4.0,1.769675295392414
472446402647,2025-07,12,12.0,7.0,6.0,2.0,2.0,4.0,5.0,4.5,7.0,6.8717539456242696,110,87,5.0,5.1282460543757304
472446402648,2025-07,20,14.0,12.0,8.0,14.0,10.0,14.0,11.333333333333334,11.666666666666666,12.0,14.221381364572007,110,88,2.0,0.2213813645720073
472446402649,2025-07,30,30.0,21.0,30.0,44.0,42.0,24.0,31.666666666666668,35.333333333333336,21.0,30.383848449386857,110,89,9.0,0.383848449386857
472446402650,2025-07,132,94.0,96.0,96.0,95.0,98.0,137.0,95.66666666666667,93.33333333333333,96.0,108.29076534369045,110,90,2.0,14.290765343690452
472446402651,2025-07,37,35.0,20.0,35.0,20.0,26.0,31.0,25.0,24.0,20.0,28.055943639766074,110,91,15.0,6.944056360233926
