cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
442381631547,2025-09,8,1.0,1.0,3.0,7.0,8.0,1.0,3.6666666666666665,3.5,1.0,4.647287789627307,103,59,0.0,3.647287789627307
442381631548,2025-09,1,1.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,1.8333333333333333,1.0,1.7383811450520454,103,60,0.0,0.7383811450520454
442381631570,2025-09,3,4.0,2.0,3.0,4.0,5.0,3.0,3.0,3.3333333333333335,2.0,3.2887823886185714,103,82,2.0,0.7112176113814286
442381631573,2025-09,5,3.0,3.0,8.0,2.0,8.0,3.0,4.333333333333333,6.333333333333333,3.0,5.224861003975192,103,85,0.0,2.2248610039751924
442381631574,2025-09,5,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,3.0,3.0341080602239776,103,86,2.0,2.0341080602239776
442381631577,2025-09,2,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.6666666666666667,1.0,2.0072918053593582,103,89,1.0,0.00729180535935825
442381631584,2025-09,5,2.0,5.0,9.0,3.0,1.0,5.0,5.666666666666667,3.8333333333333335,5.0,4.629907837540911,103,96,3.0,2.6299078375409106
442381631585,2025-09,14,14.0,7.0,6.0,14.0,14.0,13.0,9.0,13.5,7.0,12.464103326906777,103,97,7.0,1.535896673093223
446676598827,2025-09,3,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.5,1.0,2.0754262346172574,104,43,2.0,0.9245737653827426
446676598828,2025-09,1,1.0,2.0,6.0,1.0,3.0,1.0,3.0,2.6666666666666665,2.0,2.1742020765568313,104,44,1.0,1.1742020765568313
446676598829,2025-09,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.863769856304076,104,45,1.0,0.8637698563040761
446676598830,2025-09,3,2.0,1.0,1.0,7.0,3.0,3.0,3.0,2.8333333333333335,1.0,2.951721301683447,104,46,1.0,0.9517213016834472
446676598861,2025-09,6,6.0,3.0,2.0,10.0,6.0,3.0,5.0,4.666666666666667,3.0,4.915299510687052,104,77,3.0,1.0847004893129482
446676598862,2025-09,1,2.0,2.0,4.0,1.0,2.0,4.0,2.3333333333333335,3.5,2.0,2.698589788022031,104,78,0.0,0.6985897880220309
446676598865,2025-09,4,3.0,8.0,6.0,7.0,4.0,5.0,7.0,5.833333333333333,8.0,5.498547113092549,104,81,5.0,2.498547113092549
446676598866,2025-09,5,3.0,4.0,4.0,5.0,4.0,7.0,4.333333333333333,3.8333333333333335,4.0,4.772494065332337,104,82,1.0,1.7724940653323369
446676598867,2025-09,3,1.0,2.0,1.0,6.0,4.0,2.0,3.0,3.3333333333333335,2.0,3.1122027033411683,104,83,1.0,2.1122027033411683
446676598874,2025-09,1,2.0,3.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.5,3.0,1.6521577690114295,104,90,1.0,0.3478422309885705
446676598880,2025-09,4,1.0,2.0,6.0,6.0,6.0,3.0,4.666666666666667,4.833333333333333,2.0,4.308010442217309,104,96,1.0,3.3080104422173093
446676598881,2025-09,2,2.0,4.0,4.0,1.0,2.0,2.0,3.0,2.5,4.0,2.6233218200832935,104,97,2.0,0.6233218200832935
446676598884,2025-09,2,1.0,1.0,1.0,2.0,1.0,4.0,1.3333333333333333,1.3333333333333333,1.0,2.024254689249439,104,100,0.0,1.0242546892494389
450971566126,2025-09,1,2.0,4.0,2.0,6.0,3.0,2.0,4.0,3.3333333333333335,4.0,2.7608265694017886,105,46,2.0,0.7608265694017886
450971566127,2025-09,7,6.0,3.0,15.0,6.0,3.0,12.0,8.0,7.333333333333333,3.0,7.446461552004891,105,47,3.0,1.446461552004891
450971566130,2025-09,3,1.0,4.0,2.0,1.0,1.0,2.0,2.3333333333333335,1.6666666666666667,4.0,2.5060186570240726,105,50,3.0,1.5060186570240726
450971566134,2025-09,2,4.0,2.0,3.0,2.0,7.0,3.0,2.3333333333333335,3.0,2.0,2.9105399145754784,105,54,2.0,1.0894600854245216
450971566138,2025-09,3,5.0,2.0,5.0,7.0,7.0,8.0,4.666666666666667,6.166666666666667,2.0,5.127840252877673,105,58,3.0,0.12784025287767342
450971566139,2025-09,1,1.0,4.0,1.0,1.0,1.0,3.0,2.0,2.1666666666666665,4.0,2.1878764021928667,105,59,3.0,1.1878764021928667
450971566161,2025-09,2,2.0,8.0,4.0,6.0,2.0,4.0,6.0,4.333333333333333,8.0,4.1030333073694925,105,81,6.0,2.1030333073694925
450971566162,2025-09,12,12.0,9.0,8.0,11.0,3.0,10.0,9.333333333333334,8.0,9.0,9.402199714214252,105,82,3.0,2.5978002857857483
450971566163,2025-09,4,1.0,1.0,2.0,5.0,3.0,3.0,2.6666666666666665,2.8333333333333335,1.0,3.2035886308915416,105,83,0.0,2.2035886308915416
450971566165,2025-09,4,1.0,4.0,4.0,6.0,4.0,9.0,4.666666666666667,5.666666666666667,4.0,5.3815027172489955,105,85,3.0,4.3815027172489955
450971566166,2025-09,6,2.0,3.0,2.0,1.0,7.0,1.0,2.0,4.166666666666667,3.0,4.219748412265573,105,86,1.0,2.219748412265573
450971566170,2025-09,1,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.6666666666666667,2.0,1.873319026188092,105,90,0.0,0.1266809738119079
450971566171,2025-09,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3314699776159653,105,91,1.0,0.6685300223840347
450971566176,2025-09,5,2.0,1.0,8.0,4.0,3.0,1.0,4.333333333333333,3.1666666666666665,1.0,3.5547920096887093,105,96,1.0,1.5547920096887093
450971566177,2025-09,2,4.0,4.0,1.0,2.0,1.0,1.0,2.3333333333333335,2.0,4.0,2.204425774108998,105,97,0.0,1.7955742258910021
450971566179,2025-09,5,8.0,8.0,2.0,5.0,8.0,3.0,5.0,5.666666666666667,8.0,5.423473084036964,105,99,0.0,2.5765269159630364
450971566180,2025-09,4,5.0,5.0,19.0,14.0,8.0,10.0,12.666666666666666,9.5,5.0,7.958239179784462,105,100,0.0,2.958239179784462
450971566181,2025-09,5,2.0,2.0,3.0,2.0,1.0,7.0,2.3333333333333335,2.1666666666666665,2.0,3.7163967558667137,105,101,0.0,1.7163967558667137
455266533423,2025-09,1,1.0,7.0,4.0,1.0,2.0,2.0,4.0,3.0,7.0,2.8366690867337,106,47,6.0,1.8366690867336999
455266533424,2025-09,1,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.5,2.0,1.497270331167961,106,48,0.0,0.5027296688320391
455266533425,2025-09,3,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.6666666666666667,1.0,2.267619570546934,106,49,1.0,0.26761957054693397
455266533428,2025-09,1,4.0,5.0,6.0,3.0,3.0,2.0,4.666666666666667,3.6666666666666665,5.0,3.034107702836198,106,52,1.0,0.9658922971638022
455266533429,2025-09,2,3.0,15.0,6.0,3.0,5.0,1.0,8.0,6.5,15.0,5.328031694196571,106,53,12.0,2.3280316941965706
455266533430,2025-09,15,18.0,20.0,14.0,25.0,11.0,10.0,19.666666666666668,15.166666666666666,20.0,14.951240603765044,106,54,2.0,3.0487593962349564
455266533432,2025-09,4,1.0,2.0,2.0,3.0,1.0,3.0,2.3333333333333335,1.8333333333333333,2.0,2.8209763095490388,106,56,1.0,1.8209763095490388
455266533433,2025-09,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.6290679010183027,106,57,0.0,0.6290679010183027
455266533435,2025-09,3,3.0,1.0,1.0,6.0,2.0,1.0,2.6666666666666665,2.0,1.0,2.346169359075903,106,59,2.0,0.653830640924097
455266533436,2025-09,3,1.0,1.0,2.0,2.0,1.0,6.0,1.6666666666666667,1.6666666666666667,1.0,2.7074902309988973,106,60,0.0,1.7074902309988973
455266533458,2025-09,3,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.9841605512628,106,82,0.0,0.9841605512628
455266533462,2025-09,4,10.0,11.0,6.0,6.0,4.0,1.0,7.666666666666667,7.166666666666667,11.0,5.739631679287593,106,86,1.0,4.260368320712407
455266533463,2025-09,1,1.0,7.0,2.0,1.0,1.0,1.0,3.3333333333333335,2.1666666666666665,7.0,2.311128965229674,106,87,6.0,1.311128965229674
455266533464,2025-09,5,4.0,10.0,6.0,3.0,7.0,3.0,6.333333333333333,5.666666666666667,10.0,5.68837084095719,106,88,6.0,1.68837084095719
455266533466,2025-09,7,12.0,10.0,13.0,16.0,9.0,28.0,13.0,11.5,10.0,12.137647059611192,106,90,2.0,0.13764705961119184
455266533467,2025-09,10,6.0,3.0,10.0,9.0,11.0,7.0,7.333333333333333,8.5,3.0,8.327858902791663,106,91,3.0,2.3278589027916627
455266533475,2025-09,4,5.0,13.0,7.0,5.0,8.0,10.0,8.333333333333334,6.666666666666667,13.0,7.093904645501976,106,99,8.0,2.0939046455019756
455266533476,2025-09,10,7.0,9.0,16.0,7.0,9.0,14.0,10.666666666666666,10.333333333333334,9.0,10.54842301347629,106,100,2.0,3.54842301347629
455266533477,2025-09,19,9.0,10.0,13.0,5.0,10.0,16.0,9.333333333333334,9.333333333333334,10.0,12.983351821031695,106,101,1.0,3.983351821031695
459561500701,2025-09,1,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4419508136467272,107,29,0.0,0.5580491863532728
459561500703,2025-09,10,5.0,16.0,5.0,7.0,3.0,3.0,9.333333333333334,6.833333333333333,16.0,8.085684355985437,107,31,11.0,3.085684355985437
459561500725,2025-09,2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.560204254100313,107,53,3.0,2.439795745899687
459561500726,2025-09,14,10.0,13.0,3.0,10.0,10.0,10.0,8.666666666666666,11.833333333333334,13.0,11.75836241860073,107,54,3.0,1.7583624186007292
459561500728,2025-09,1,1.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.4405100083569167,107,56,0.0,0.44051000835691667
459561500736,2025-09,1,1.0,3.0,3.0,1.0,1.0,2.0,2.3333333333333335,1.6666666666666667,3.0,1.8676066168051086,107,64,2.0,0.8676066168051086
459561500755,2025-09,1,1.0,6.0,8.0,3.0,5.0,5.0,5.666666666666667,5.166666666666667,6.0,4.18417966114707,107,83,5.0,3.18417966114707
459561500758,2025-09,27,22.0,34.0,24.0,31.0,15.0,39.0,29.666666666666668,31.666666666666668,34.0,29.781040630944116,107,86,12.0,7.781040630944116
459561500759,2025-09,2,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.5,3.0,2.5450274488500195,107,87,0.0,0.4549725511499805
459561500760,2025-09,4,5.0,6.0,7.0,4.0,6.0,7.0,5.666666666666667,6.833333333333333,6.0,5.878314189554565,107,88,1.0,0.8783141895545654
459561500761,2025-09,3,8.0,6.0,10.0,6.0,6.0,8.0,7.333333333333333,8.833333333333334,6.0,6.575169770332356,107,89,2.0,1.424830229667644
459561500762,2025-09,16,14.0,16.0,21.0,15.0,24.0,19.0,17.333333333333332,20.833333333333332,16.0,18.288589396546172,107,90,2.0,4.288589396546172
459561500763,2025-09,19,17.0,27.0,22.0,21.0,27.0,28.0,23.333333333333332,22.666666666666668,27.0,22.472687882710325,107,91,10.0,5.472687882710325
459561500771,2025-09,3,1.0,1.0,2.0,2.0,3.0,4.0,1.6666666666666667,2.6666666666666665,1.0,2.8798542108732663,107,99,0.0,1.8798542108732663
459561500772,2025-09,2,2.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.5,1.0,1.955391042331451,107,100,1.0,0.04460895766854911
463856467999,2025-09,8,3.0,8.0,6.0,11.0,4.0,2.0,8.333333333333334,8.5,8.0,7.292050773377859,108,31,5.0,4.292050773377859
463856468000,2025-09,2,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.8333333333333333,1.0,1.9424231179541103,108,32,5.0,4.05757688204589
463856468015,2025-09,1,2.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.55887846309159,108,47,1.0,0.44112153690841005
463856468016,2025-09,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.7395866918648544,108,48,1.0,0.7395866918648544
463856468021,2025-09,2,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.5,1.0,1.7432061377632344,108,53,0.0,0.7432061377632344
463856468022,2025-09,13,5.0,4.0,11.0,7.0,4.0,5.0,7.333333333333333,5.5,4.0,7.703350799092098,108,54,1.0,2.7033507990920977
463856468023,2025-09,1,2.0,2.0,2.0,2.0,1.0,6.0,2.0,1.8333333333333333,2.0,2.3051829965397292,108,55,0.0,0.30518299653972925
463856468024,2025-09,3,4.0,3.0,5.0,3.0,5.0,1.0,3.6666666666666665,4.833333333333333,3.0,3.692943896797696,108,56,1.0,0.3070561032023038
463856468030,2025-09,3,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.0,2.2509339570649747,108,62,1.0,0.2509339570649747
463856468032,2025-09,2,10.0,8.0,4.0,1.0,8.0,5.0,4.333333333333333,5.666666666666667,8.0,4.755305101303682,108,64,2.0,5.244694898696318
463856468049,2025-09,1,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.6666666666666667,1.0,1.8474211757929986,108,81,0.0,0.8474211757929986
463856468053,2025-09,3,1.0,3.0,4.0,1.0,1.0,6.0,2.6666666666666665,2.6666666666666665,3.0,3.304540351523528,108,85,2.0,2.304540351523528
463856468054,2025-09,7,8.0,8.0,3.0,3.0,5.0,8.0,4.666666666666667,6.0,8.0,6.557729259051102,108,86,0.0,1.4422707409488984
463856468055,2025-09,18,22.0,19.0,32.0,14.0,27.0,33.0,21.666666666666668,24.0,19.0,22.516753230882678,108,87,3.0,0.5167532308826779
463856468056,2025-09,11,8.0,7.0,11.0,12.0,12.0,10.0,10.0,11.5,7.0,10.615264108186519,108,88,1.0,2.615264108186519
463856468057,2025-09,15,22.0,25.0,25.0,21.0,36.0,25.0,23.666666666666668,26.5,25.0,22.535499012080418,108,89,3.0,0.5354990120804182
463856468058,2025-09,22,40.0,32.0,48.0,25.0,23.0,27.0,35.0,29.333333333333332,32.0,26.977536250678178,108,90,8.0,13.022463749321822
463856468059,2025-09,14,10.0,10.0,9.0,13.0,11.0,16.0,10.666666666666666,9.833333333333334,10.0,11.902193864570142,108,91,0.0,1.9021938645701422
463856468060,2025-09,1,5.0,1.0,1.0,3.0,1.0,3.0,1.6666666666666667,1.3333333333333333,1.0,1.652199155114861,108,92,4.0,3.347800844885139
463856468061,2025-09,5,10.0,7.0,2.0,8.0,5.0,7.0,5.666666666666667,4.5,7.0,5.397812750607017,108,93,3.0,4.602187249392983
468151435296,2025-09,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.3205570619074365,109,32,0.0,0.3205570619074365
468151435312,2025-09,1,9.0,1.0,5.0,1.0,1.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6581340654715255,109,48,8.0,7.3418659345284745
468151435318,2025-09,7,14.0,11.0,19.0,11.0,15.0,16.0,13.666666666666666,14.666666666666666,11.0,12.135591547537619,109,54,3.0,1.8644084524623814
468151435319,2025-09,22,10.0,20.0,19.0,15.0,11.0,15.0,18.0,15.0,20.0,17.344281142491553,109,55,10.0,7.344281142491553
468151435320,2025-09,8,11.0,19.0,16.0,5.0,11.0,7.0,13.333333333333334,11.5,19.0,10.619528612351793,109,56,8.0,0.38047138764820687
468151435321,2025-09,4,1.0,6.0,5.0,3.0,2.0,2.0,4.666666666666667,3.5,6.0,3.8568474177268044,109,57,5.0,2.8568474177268044
468151435322,2025-09,1,1.0,3.0,2.0,4.0,1.0,1.0,3.0,2.1666666666666665,3.0,1.9777498940373022,109,58,2.0,0.9777498940373022
468151435328,2025-09,31,25.0,16.0,28.0,11.0,19.0,17.0,18.333333333333332,19.5,16.0,21.77294981803792,109,64,9.0,3.227050181962081
468151435329,2025-09,1,12.0,2.0,1.0,1.0,2.0,5.0,1.3333333333333333,2.5,2.0,2.3703266958649563,109,65,10.0,9.629673304135043
468151435350,2025-09,3,5.0,5.0,5.0,4.0,2.0,3.0,4.666666666666667,3.1666666666666665,5.0,3.5120383413974405,109,86,0.0,1.4879616586025595
468151435351,2025-09,4,9.0,9.0,9.0,22.0,5.0,7.0,13.333333333333334,9.666666666666666,9.0,7.83740029892513,109,87,0.0,1.1625997010748703
468151435352,2025-09,22,14.0,20.0,27.0,19.0,17.0,12.0,22.0,21.333333333333332,20.0,19.806449693681625,109,88,6.0,5.806449693681625
468151435353,2025-09,41,20.0,40.0,23.0,31.0,34.0,29.0,31.333333333333332,29.666666666666668,40.0,33.31856195917827,109,89,20.0,13.318561959178268
468151435354,2025-09,37,32.0,30.0,36.0,48.0,39.0,42.0,38.0,35.666666666666664,30.0,36.042832403358524,109,90,2.0,4.042832403358524
468151435355,2025-09,18,16.0,20.0,10.0,24.0,21.0,14.0,18.0,17.166666666666668,20.0,17.211147912318452,109,91,4.0,1.2111479123184523
468151435356,2025-09,17,10.0,3.0,10.0,11.0,11.0,12.0,8.0,9.166666666666666,3.0,11.230792201732239,109,92,7.0,1.230792201732239
468151435357,2025-09,8,4.0,2.0,4.0,6.0,5.0,5.0,4.0,5.333333333333333,2.0,5.73379113022315,109,93,2.0,1.7337911302231497
472446402594,2025-09,1,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.8333333333333333,3.0,1.798978228364124,110,34,1.0,0.20102177163587598
472446402615,2025-09,15,13.0,16.0,17.0,15.0,24.0,11.0,16.0,16.0,16.0,15.24609874361918,110,55,3.0,2.2460987436191804
472446402616,2025-09,10,6.0,3.0,8.0,4.0,6.0,1.0,5.0,5.666666666666667,3.0,6.159035220034769,110,56,3.0,0.15903522003476933
472446402618,2025-09,2,3.0,2.0,5.0,12.0,3.0,6.0,6.333333333333333,5.333333333333333,2.0,4.3221032566877895,110,58,1.0,1.3221032566877895
472446402619,2025-09,4,3.0,3.0,1.0,3.0,2.0,3.0,2.3333333333333335,2.8333333333333335,3.0,3.2676044686969448,110,59,0.0,0.26760446869694476
472446402620,2025-09,2,18.0,4.0,6.0,4.0,11.0,7.0,4.666666666666667,7.5,4.0,5.492379624807371,110,60,14.0,12.50762037519263
472446402621,2025-09,2,3.0,1.0,1.0,6.0,2.0,3.0,2.6666666666666665,2.8333333333333335,1.0,2.587079481554932,110,61,2.0,0.41292051844506794
472446402622,2025-09,2,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.5963856784105381,110,62,1.0,0.40361432158946187
472446402623,2025-09,3,2.0,8.0,2.0,2.0,2.0,2.0,4.0,2.8333333333333335,8.0,3.415766649918692,110,63,6.0,1.4157666499186918
472446402624,2025-09,17,13.0,9.0,20.0,13.0,15.0,14.0,14.0,13.166666666666666,9.0,14.121465061405791,110,64,4.0,1.1214650614057913
472446402625,2025-09,2,6.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.309303589802065,110,65,1.0,2.690696410197935
472446402640,2025-09,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.4003336245339533,110,80,0.0,0.40033362453395327
472446402647,2025-09,6,3.0,12.0,12.0,7.0,5.0,4.0,10.333333333333334,7.333333333333333,12.0,7.167735443229142,110,87,9.0,4.167735443229142
472446402648,2025-09,12,10.0,14.0,20.0,12.0,15.0,9.0,15.333333333333334,13.833333333333334,14.0,12.817781095110291,110,88,4.0,2.8177810951102913
472446402649,2025-09,27,36.0,30.0,30.0,21.0,33.0,33.0,27.0,31.333333333333332,30.0,29.161942157607484,110,89,6.0,6.838057842392516
472446402650,2025-09,85,92.0,94.0,132.0,96.0,107.0,99.0,107.33333333333333,103.33333333333333,94.0,94.8996426454113,110,90,2.0,2.899642645411305
472446402651,2025-09,27,17.0,35.0,37.0,20.0,19.0,33.0,30.666666666666668,27.666666666666668,35.0,28.12067778936681,110,91,18.0,11.120677789366809
472446402652,2025-09,11,16.0,28.0,18.0,33.0,18.0,16.0,26.333333333333332,20.833333333333332,28.0,18.0858378408087,110,92,12.0,2.0858378408087006
476741369911,2025-09,4,7.0,6.0,12.0,7.0,7.0,4.0,8.333333333333334,7.5,6.0,6.0808755601800435,111,55,1.0,0.9191244398199565
476741369912,2025-09,2,2.0,4.0,5.0,2.0,5.0,1.0,3.6666666666666665,3.8333333333333335,4.0,3.151272409385248,111,56,2.0,1.151272409385248
476741369913,2025-09,5,5.0,3.0,3.0,1.0,3.0,1.0,2.3333333333333335,2.3333333333333335,3.0,3.1897299020985637,111,57,2.0,1.8102700979014363
476741369914,2025-09,22,21.0,19.0,9.0,7.0,15.0,14.0,11.666666666666666,15.5,19.0,16.761986869124634,111,58,2.0,4.238013130875366
