cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
450971566127,2025-10,6,7.0,7.0,3.0,15.0,6.0,8.0,8.333333333333334,8.0,7.0,7.244716398676466,105,47,0.0,0.24471639867646644
450971566134,2025-10,4,12.0,2.0,2.0,3.0,1.0,3.0,2.3333333333333335,2.1666666666666665,2.0,2.8961769895221625,105,54,10.0,9.103823010477837
450971566137,2025-10,2,3.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6203084340282796,105,57,2.0,1.3796915659717204
450971566138,2025-10,5,5.0,3.0,2.0,5.0,9.0,10.0,3.3333333333333335,5.5,3.0,5.70063866233372,105,58,2.0,0.70063866233372
450971566140,2025-10,3,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.9664194663110273,105,60,0.0,0.9664194663110273
450971566161,2025-10,2,1.0,2.0,8.0,4.0,2.0,2.0,4.666666666666667,4.333333333333333,2.0,3.2820664000121784,105,81,1.0,2.2820664000121784
450971566162,2025-10,12,11.0,12.0,9.0,8.0,10.0,9.0,9.666666666666666,9.5,12.0,10.348458757934042,105,82,1.0,0.6515412420659583
450971566163,2025-10,1,1.0,4.0,1.0,2.0,2.0,3.0,2.3333333333333335,3.0,4.0,2.5182502972919067,105,83,3.0,1.5182502972919067
450971566165,2025-10,1,12.0,4.0,4.0,4.0,6.0,6.0,4.0,5.666666666666667,4.0,4.166206623743484,105,85,8.0,7.833793376256516
450971566179,2025-10,8,2.0,5.0,8.0,2.0,4.0,2.0,5.0,5.166666666666667,5.0,5.633772823265119,105,99,3.0,3.6337728232651187
450971566180,2025-10,5,2.0,4.0,5.0,19.0,4.0,8.0,9.333333333333334,8.833333333333334,4.0,7.041533860873518,105,100,2.0,5.041533860873518
450971566181,2025-10,2,2.0,5.0,2.0,3.0,2.0,3.0,3.3333333333333335,2.8333333333333335,5.0,2.9214445173666155,105,101,3.0,0.9214445173666155
455266533425,2025-10,2,4.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,1.5,3.0,2.1442436156044327,106,49,1.0,1.8557563843955673
455266533427,2025-10,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.2884084267750744,106,51,0.0,0.2884084267750744
455266533428,2025-10,4,2.0,1.0,5.0,6.0,1.0,2.0,4.0,3.3333333333333335,1.0,3.288628089022465,106,52,1.0,1.288628089022465
455266533430,2025-10,18,13.0,15.0,20.0,14.0,6.0,19.0,16.333333333333332,15.833333333333334,15.0,16.226965037959143,106,54,2.0,3.2269650379591432
455266533432,2025-10,1,1.0,4.0,2.0,2.0,2.0,1.0,2.6666666666666665,2.3333333333333335,4.0,2.0880719526767724,106,56,3.0,1.0880719526767724
455266533435,2025-10,3,2.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.1666666666666665,3.0,2.4986834375224234,106,59,1.0,0.4986834375224234
455266533436,2025-10,1,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.7801178995253242,106,60,1.0,0.21988210047467582
455266533459,2025-10,6,1.0,5.0,6.0,8.0,4.0,4.0,6.333333333333333,5.166666666666667,5.0,5.395169058060726,106,83,4.0,4.395169058060726
455266533462,2025-10,10,5.0,4.0,11.0,6.0,4.0,6.0,7.0,7.166666666666667,4.0,7.512372938609037,106,86,1.0,2.5123729386090368
455266533463,2025-10,1,5.0,1.0,7.0,2.0,1.0,2.0,3.3333333333333335,2.1666666666666665,1.0,1.9900304006100402,106,87,4.0,3.00996959938996
455266533466,2025-10,12,13.0,7.0,10.0,13.0,12.0,15.0,10.0,11.166666666666666,7.0,11.39065481121364,106,90,6.0,1.6093451887863601
455266533467,2025-10,6,6.0,10.0,3.0,10.0,9.0,2.0,7.666666666666667,8.333333333333334,10.0,6.95274065421332,106,91,4.0,0.9527406542133203
455266533475,2025-10,5,3.0,4.0,13.0,7.0,2.0,5.0,8.0,6.0,4.0,5.581135533915914,106,99,1.0,2.581135533915914
455266533476,2025-10,7,12.0,10.0,9.0,16.0,7.0,2.0,11.666666666666666,10.5,10.0,8.325809314070653,106,100,2.0,3.6741906859293465
455266533477,2025-10,9,11.0,19.0,10.0,13.0,7.0,11.0,14.0,10.833333333333334,19.0,10.992409426665787,106,101,8.0,0.007590573334212536
459561500703,2025-10,5,3.0,10.0,16.0,5.0,6.0,3.0,10.333333333333334,8.0,10.0,6.920616171059929,107,31,7.0,3.9206161710599288
459561500725,2025-10,4,2.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,2.431378081254577,107,53,0.0,0.4313780812545769
459561500726,2025-10,10,15.0,14.0,13.0,3.0,16.0,21.0,10.0,12.5,14.0,12.751516234842171,107,54,1.0,2.248483765157829
459561500728,2025-10,1,8.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.276834296364937,107,56,7.0,6.723165703635063
459561500736,2025-10,1,1.0,1.0,3.0,3.0,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,1.6813907107778316,107,64,0.0,0.6813907107778316
459561500755,2025-10,1,4.0,1.0,6.0,8.0,4.0,1.0,5.0,4.5,1.0,2.9543907065189234,107,83,3.0,1.0456092934810766
459561500758,2025-10,22,17.0,27.0,34.0,24.0,33.0,34.0,28.333333333333332,33.666666666666664,27.0,28.724318979964494,107,86,10.0,11.724318979964494
459561500759,2025-10,3,2.0,2.0,3.0,3.0,3.0,4.0,2.6666666666666665,2.5,2.0,2.976440714215496,107,87,0.0,0.9764407142154958
459561500760,2025-10,5,2.0,4.0,6.0,7.0,7.0,8.0,5.666666666666667,6.5,4.0,6.0503753046254385,107,88,2.0,4.0503753046254385
459561500761,2025-10,8,4.0,3.0,6.0,10.0,14.0,12.0,6.333333333333333,8.333333333333334,3.0,8.31664463187877,107,89,1.0,4.31664463187877
459561500762,2025-10,14,16.0,16.0,16.0,21.0,28.0,15.0,17.666666666666668,19.5,16.0,17.019337187712335,107,90,0.0,1.0193371877123347
459561500763,2025-10,17,19.0,19.0,27.0,22.0,20.0,27.0,22.666666666666668,21.333333333333332,19.0,20.38379968340481,107,91,0.0,1.3837996834048099
459561500772,2025-10,2,2.0,2.0,1.0,1.0,1.0,6.0,1.3333333333333333,1.6666666666666667,2.0,2.4089344625781246,107,100,0.0,0.4089344625781246
463856467999,2025-10,3,5.0,8.0,8.0,6.0,12.0,3.0,7.333333333333333,9.166666666666666,8.0,6.515820942484666,108,31,3.0,1.515820942484666
463856468000,2025-10,6,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.8333333333333333,2.0,3.0713313047338957,108,32,1.0,2.0713313047338957
463856468016,2025-10,1,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.60871233106875,108,48,0.0,0.6087123310687499
463856468021,2025-10,1,4.0,2.0,1.0,1.0,2.0,5.0,1.3333333333333333,1.6666666666666667,2.0,2.0492208514213317,108,53,2.0,1.9507791485786683
463856468022,2025-10,5,5.0,13.0,4.0,11.0,3.0,7.0,9.333333333333334,7.0,13.0,6.917785876118339,108,54,8.0,1.917785876118339
463856468024,2025-10,4,2.0,3.0,3.0,5.0,5.0,4.0,3.6666666666666665,4.5,3.0,4.214066326993677,108,56,1.0,2.2140663269936773
463856468052,2025-10,3,3.0,1.0,3.0,2.0,2.0,5.0,2.0,1.8333333333333333,1.0,2.68269768609359,108,84,2.0,0.31730231390640995
463856468053,2025-10,1,2.0,3.0,3.0,4.0,3.0,1.0,3.3333333333333335,3.0,3.0,2.358708075082836,108,85,1.0,0.358708075082836
463856468054,2025-10,8,4.0,7.0,8.0,3.0,11.0,8.0,6.0,6.333333333333333,7.0,7.309388372569744,108,86,3.0,3.309388372569744
463856468055,2025-10,22,25.0,18.0,19.0,32.0,19.0,21.0,23.0,22.5,18.0,21.318364706875784,108,87,7.0,3.6816352931242164
463856468056,2025-10,8,8.0,11.0,7.0,11.0,12.0,14.0,9.666666666666666,11.333333333333334,11.0,10.4322994765969,108,88,3.0,2.4322994765968993
463856468057,2025-10,22,13.0,15.0,25.0,25.0,21.0,15.0,21.666666666666668,23.0,15.0,20.58973090448714,108,89,2.0,7.589730904487141
463856468058,2025-10,40,23.0,22.0,32.0,48.0,30.0,21.0,34.0,29.166666666666668,22.0,30.695001405695372,108,90,1.0,7.695001405695372
463856468059,2025-10,10,5.0,14.0,10.0,9.0,10.0,9.0,11.0,10.333333333333334,14.0,10.351263661638981,108,91,9.0,5.351263661638981
463856468060,2025-10,5,4.0,1.0,1.0,1.0,1.0,6.0,1.0,1.3333333333333333,1.0,3.0421799605110156,108,92,3.0,0.9578200394889844
463856468061,2025-10,10,5.0,5.0,7.0,2.0,3.0,5.0,4.666666666666667,4.5,5.0,6.243212508183371,108,93,0.0,1.2432125081833707
468151435312,2025-10,9,1.0,1.0,1.0,5.0,1.0,2.0,2.3333333333333335,1.8333333333333333,1.0,3.998537233528852,109,48,0.0,2.998537233528852
468151435318,2025-10,14,11.0,7.0,11.0,19.0,17.0,20.0,12.333333333333334,13.333333333333334,7.0,13.752549717215933,109,54,4.0,2.752549717215933
468151435319,2025-10,10,11.0,22.0,20.0,19.0,17.0,17.0,20.333333333333332,16.833333333333332,22.0,15.435679936427007,109,55,11.0,4.435679936427007
468151435320,2025-10,11,8.0,8.0,19.0,16.0,11.0,14.0,14.333333333333334,11.0,8.0,11.44458221150435,109,56,0.0,3.4445822115043505
468151435322,2025-10,1,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.1666666666666665,1.0,1.7523456507261717,109,58,2.0,1.2476543492738283
468151435325,2025-10,1,1.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.1666666666666667,1.0,1.514964267166862,109,61,0.0,0.5149642671668619
468151435328,2025-10,25,20.0,31.0,16.0,28.0,23.0,24.0,25.0,21.5,31.0,23.50053034635195,109,64,11.0,3.500530346351951
468151435329,2025-10,12,3.0,1.0,2.0,1.0,6.0,1.0,1.3333333333333333,2.3333333333333335,1.0,5.056825092092412,109,65,2.0,2.056825092092412
468151435350,2025-10,5,5.0,3.0,5.0,5.0,1.0,1.0,4.333333333333333,3.3333333333333335,3.0,3.637802894760781,109,86,2.0,1.3621971052392192
468151435351,2025-10,9,10.0,4.0,9.0,9.0,7.0,9.0,7.333333333333333,9.5,4.0,8.539224254079977,109,87,6.0,1.4607757459200226
468151435352,2025-10,14,11.0,22.0,20.0,27.0,26.0,24.0,23.0,22.166666666666668,22.0,19.908397273197743,109,88,11.0,8.908397273197743
468151435353,2025-10,20,34.0,41.0,40.0,23.0,23.0,14.0,34.666666666666664,30.833333333333332,41.0,26.03785245319461,109,89,7.0,7.96214754680539
468151435354,2025-10,32,37.0,37.0,30.0,36.0,21.0,46.0,34.333333333333336,35.333333333333336,37.0,34.30114236131875,109,90,0.0,2.698857638681247
468151435355,2025-10,16,7.0,18.0,20.0,10.0,20.0,21.0,16.0,16.666666666666668,18.0,17.011590937354747,109,91,11.0,10.011590937354747
468151435356,2025-10,10,10.0,17.0,3.0,10.0,13.0,12.0,10.0,10.166666666666666,17.0,10.845978059401418,109,92,7.0,0.8459780594014177
468151435357,2025-10,4,4.0,8.0,2.0,4.0,13.0,5.0,4.666666666666667,5.833333333333333,8.0,5.616227363081278,109,93,4.0,1.6162273630812782
472446402614,2025-10,1,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.5,1.0,1.7359930801588508,110,54,0.0,0.7359930801588508
472446402615,2025-10,13,9.0,15.0,16.0,17.0,8.0,11.0,16.0,14.5,15.0,13.396125064315521,110,55,6.0,4.396125064315521
472446402616,2025-10,6,7.0,10.0,3.0,8.0,7.0,9.0,7.0,6.333333333333333,10.0,6.939936719617684,110,56,3.0,0.06006328038231601
472446402618,2025-10,3,3.0,2.0,2.0,5.0,4.0,4.0,3.0,5.166666666666667,2.0,3.970136453914348,110,58,1.0,0.970136453914348
472446402619,2025-10,3,5.0,4.0,3.0,1.0,6.0,3.0,2.6666666666666665,3.1666666666666665,4.0,3.3778123314547956,110,59,1.0,1.6221876685452044
472446402620,2025-10,18,5.0,2.0,4.0,6.0,8.0,13.0,4.0,6.0,2.0,9.900988092471904,110,60,3.0,4.900988092471904
472446402621,2025-10,3,4.0,2.0,1.0,1.0,3.0,2.0,1.3333333333333333,2.8333333333333335,2.0,2.714655864015768,110,61,2.0,1.2853441359842321
472446402622,2025-10,2,3.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.6971814447917506,110,62,1.0,1.3028185552082494
472446402623,2025-10,2,2.0,3.0,8.0,2.0,1.0,5.0,4.333333333333333,3.0,3.0,3.17657685999579,110,63,1.0,1.17657685999579
472446402624,2025-10,13,22.0,17.0,9.0,20.0,13.0,19.0,15.333333333333334,13.5,17.0,14.236677761738635,110,64,5.0,7.763322238261365
472446402640,2025-10,1,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,1.0,1.4112770709428606,110,80,4.0,3.5887229290571394
472446402646,2025-10,3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.9209463154778064,110,86,0.0,0.9209463154778064
472446402647,2025-10,3,9.0,6.0,12.0,12.0,2.0,3.0,10.0,7.5,6.0,5.6139857422413195,110,87,3.0,3.3860142577586805
472446402648,2025-10,10,11.0,12.0,14.0,20.0,14.0,11.0,15.333333333333334,13.333333333333334,12.0,12.08828062107253,110,88,1.0,1.0882806210725295
472446402649,2025-10,36,29.0,27.0,30.0,30.0,44.0,49.0,29.0,30.333333333333332,27.0,33.84255110970228,110,89,2.0,4.842551109702278
472446402650,2025-10,92,75.0,85.0,94.0,132.0,95.0,81.0,103.66666666666667,99.66666666666667,85.0,91.86714617935375,110,90,10.0,16.867146179353753
472446402651,2025-10,17,28.0,27.0,35.0,37.0,20.0,14.0,33.0,29.0,27.0,23.127622088089993,110,91,1.0,4.872377911910007
472446402652,2025-10,16,4.0,11.0,28.0,18.0,13.0,15.0,19.0,19.666666666666668,11.0,16.85035864036064,110,92,7.0,12.85035864036064
476741369911,2025-10,7,4.0,4.0,6.0,12.0,10.0,4.0,7.333333333333333,7.0,4.0,6.599280469988116,111,55,0.0,2.5992804699881162
476741369912,2025-10,2,5.0,2.0,4.0,5.0,4.0,5.0,3.6666666666666665,3.3333333333333335,2.0,3.2452024632439826,111,56,3.0,1.7547975367560174
476741369913,2025-10,5,3.0,5.0,3.0,3.0,3.0,1.0,3.6666666666666665,2.6666666666666665,5.0,3.5663000522582466,111,57,2.0,0.5663000522582466
476741369914,2025-10,21,13.0,22.0,19.0,9.0,19.0,15.0,16.666666666666668,16.666666666666668,22.0,18.03327528711835,111,58,9.0,5.03327528711835
476741369915,2025-10,20,14.0,17.0,15.0,14.0,12.0,21.0,15.333333333333334,15.333333333333334,17.0,17.13681619369119,111,59,3.0,3.136816193691189
476741369916,2025-10,15,16.0,7.0,6.0,10.0,14.0,17.0,7.666666666666667,10.833333333333334,7.0,12.20642763806621,111,60,9.0,3.7935723619337907
476741369917,2025-10,2,2.0,2.0,3.0,5.0,5.0,5.0,3.3333333333333335,3.3333333333333335,2.0,3.2490061220108055,111,61,0.0,1.2490061220108055
476741369918,2025-10,1,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.5,2.0,2.1275911261462586,111,62,1.0,1.1275911261462586
476741369919,2025-10,19,14.0,21.0,28.0,30.0,11.0,16.0,26.333333333333332,21.166666666666668,21.0,19.671778387172544,111,63,7.0,5.6717783871725445
476741369920,2025-10,11,6.0,12.0,13.0,16.0,10.0,22.0,13.666666666666666,13.333333333333334,12.0,13.347067169579752,111,64,6.0,7.347067169579752
476741369922,2025-10,4,6.0,8.0,3.0,7.0,6.0,9.0,6.0,7.666666666666667,8.0,6.5490703781358075,111,66,2.0,0.5490703781358075
476741369923,2025-10,1,2.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,2.163778199292821,111,67,3.0,0.16377819929282111
476741369928,2025-10,3,1.0,1.0,3.0,1.0,2.0,2.0,1.6666666666666667,1.8333333333333333,1.0,2.2962690525509295,111,72,0.0,1.2962690525509295
476741369931,2025-10,18,13.0,20.0,14.0,18.0,24.0,21.0,17.333333333333332,19.833333333333332,20.0,19.067859798816833,111,75,7.0,6.0678597988168335
476741369932,2025-10,1,4.0,2.0,2.0,4.0,6.0,2.0,2.6666666666666665,4.0,2.0,2.813977236525526,111,76,2.0,1.1860227634744742
476741369933,2025-10,3,1.0,2.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.8333333333333333,2.0,2.2463066062701227,111,77,1.0,1.2463066062701227
476741369936,2025-10,3,3.0,4.0,8.0,4.0,4.0,1.0,5.333333333333333,4.5,4.0,3.807911861514513,111,80,1.0,0.8079118615145129
476741369937,2025-10,12,8.0,7.0,6.0,19.0,1.0,4.0,10.666666666666666,8.166666666666666,7.0,8.554531856123937,111,81,1.0,0.554531856123937
476741369944,2025-10,7,3.0,5.0,6.0,6.0,10.0,4.0,5.666666666666667,6.0,5.0,6.1807008217080455,111,88,2.0,3.1807008217080455
476741369945,2025-10,4,6.0,7.0,9.0,5.0,10.0,20.0,7.0,7.166666666666667,7.0,7.9428617511576585,111,89,1.0,1.9428617511576585
476741369946,2025-10,10,8.0,7.0,4.0,5.0,4.0,5.0,5.333333333333333,5.666666666666667,7.0,6.8728132774116375,111,90,1.0,1.1271867225883625
476741369947,2025-10,21,15.0,20.0,45.0,26.0,19.0,19.0,30.333333333333332,25.5,20.0,22.94064177450085,111,91,5.0,7.94064177450085
476741369948,2025-10,2,1.0,3.0,6.0,3.0,1.0,1.0,4.0,3.6666666666666665,3.0,2.8807911617950133,111,92,2.0,1.8807911617950133
481036337207,2025-10,6,2.0,2.0,3.0,1.0,1.0,6.0,2.0,1.8333333333333333,2.0,3.6898044925589844,112,55,0.0,1.6898044925589844
481036337208,2025-10,5,5.0,7.0,7.0,4.0,5.0,3.0,6.0,6.0,7.0,5.4626121484551415,112,56,2.0,0.46261214845514154
481036337209,2025-10,26,14.0,21.0,13.0,22.0,18.0,20.0,18.666666666666668,19.5,21.0,21.02901225142685,112,57,7.0,7.029012251426849
481036337210,2025-10,14,19.0,20.0,16.0,23.0,23.0,19.0,19.666666666666668,19.833333333333332,20.0,17.871861994606597,112,58,1.0,1.128138005393403
481036337211,2025-10,11,23.0,24.0,19.0,15.0,17.0,15.0,19.333333333333332,17.833333333333332,24.0,15.886565189339816,112,59,1.0,7.113434810660184
481036337212,2025-10,7,3.0,9.0,3.0,7.0,2.0,3.0,6.333333333333333,6.166666666666667,9.0,6.094195156067014,112,60,6.0,3.0941951560670136
