cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
416611827774,2025-08,3,2.0,4.0,5.0,1.0,3.0,3.0,3.3333333333333335,2.6666666666666665,4.0,3.1737622060964252,97,62,2.0,1.1737622060964252
420906795063,2025-08,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.6613994468914122,98,55,0.0,0.6613994468914122
420906795072,2025-08,1,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.1666666666666667,1.0,1.6618616268479407,98,64,2.0,1.3381383731520593
425201762359,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,99,55,0.0,0.27867464059232994
425201762361,2025-08,2,3.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.9000083381493553,99,57,2.0,1.0999916618506447
425201762362,2025-08,1,1.0,2.0,3.0,2.0,3.0,2.0,2.3333333333333335,2.8333333333333335,2.0,2.2629486515524917,99,58,1.0,1.2629486515524917
425201762363,2025-08,5,2.0,1.0,1.0,4.0,3.0,5.0,2.0,3.8333333333333335,1.0,4.016694040255622,99,59,1.0,2.016694040255622
425201762364,2025-08,2,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.0,1.971005163846847,99,60,3.0,2.028994836153153
429496729659,2025-08,4,5.0,3.0,4.0,5.0,2.0,5.0,4.0,3.8333333333333335,3.0,4.061285314564653,100,59,2.0,0.9387146854353468
429496729660,2025-08,11,5.0,10.0,19.0,16.0,11.0,12.0,15.0,13.333333333333334,10.0,12.228761161419255,100,60,5.0,7.228761161419255
429496729682,2025-08,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.4290586575598994,100,82,0.0,0.42905865755989936
433791696956,2025-08,1,1.0,7.0,2.0,3.0,4.0,5.0,4.0,4.0,7.0,3.6351828936799837,101,60,6.0,2.6351828936799837
438086664272,2025-08,1,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4858638859207751,102,80,1.0,0.4858638859207751
438086664288,2025-08,2,3.0,1.0,10.0,15.0,1.0,2.0,8.666666666666666,6.833333333333333,1.0,4.4201284122670925,102,96,2.0,1.4201284122670925
442381631518,2025-08,2,1.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,2.0,1.0,2.0484250189270767,103,30,0.0,1.0484250189270767
442381631565,2025-08,1,2.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,1.7081452389089637,103,77,0.0,0.29185476109103625
442381631570,2025-08,2,3.0,3.0,4.0,5.0,1.0,5.0,4.0,3.1666666666666665,3.0,3.2239383659458705,103,82,0.0,0.22393836594587047
442381631573,2025-08,3,5.0,8.0,2.0,11.0,1.0,5.0,7.0,6.0,8.0,5.160086259056371,103,85,3.0,0.16008625905637075
442381631574,2025-08,3,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,2.021207910490592,103,86,4.0,2.978792089509408
442381631584,2025-08,5,5.0,9.0,3.0,2.0,3.0,2.0,4.666666666666667,3.5,9.0,4.423503481110381,103,96,4.0,0.576496518889619
442381631585,2025-08,7,14.0,6.0,14.0,24.0,15.0,15.0,14.666666666666666,14.833333333333334,6.0,11.770423164968767,103,97,8.0,2.2295768350312333
446676598827,2025-08,1,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.5,4.0,1.9824000077472679,104,43,1.0,1.0175999922527321
446676598828,2025-08,2,1.0,6.0,1.0,2.0,2.0,2.0,3.0,2.6666666666666665,6.0,2.8315179195843427,104,44,5.0,1.8315179195843427
446676598830,2025-08,1,3.0,1.0,7.0,4.0,1.0,1.0,4.0,2.8333333333333335,1.0,2.1643161796116406,104,46,2.0,0.8356838203883594
446676598834,2025-08,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.5369049318389187,104,50,0.0,0.5369049318389187
446676598861,2025-08,3,6.0,2.0,10.0,3.0,1.0,4.0,5.0,4.333333333333333,2.0,3.8109307644841346,104,77,4.0,2.1890692355158654
446676598862,2025-08,2,1.0,4.0,1.0,6.0,5.0,5.0,3.6666666666666665,4.0,4.0,3.6960422530545127,104,78,3.0,2.6960422530545127
446676598865,2025-08,8,4.0,6.0,7.0,5.0,5.0,7.0,6.0,5.333333333333333,6.0,6.534423252070405,104,81,2.0,2.534423252070405
446676598866,2025-08,4,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.8333333333333335,4.0,3.9618069183945916,104,82,1.0,1.0381930816054084
446676598867,2025-08,2,3.0,1.0,6.0,4.0,1.0,2.0,3.6666666666666665,3.1666666666666665,1.0,2.654081755473891,104,83,2.0,0.34591824452610886
446676598869,2025-08,1,4.0,3.0,4.0,6.0,3.0,7.0,4.333333333333333,4.333333333333333,3.0,3.6949132161390654,104,85,1.0,0.3050867838609346
446676598874,2025-08,3,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.8333333333333333,1.0,2.23375161063154,104,90,0.0,1.2337516106315398
446676598880,2025-08,2,4.0,6.0,6.0,6.0,5.0,1.0,6.0,5.333333333333333,6.0,4.039516228717285,104,96,2.0,0.039516228717284996
446676598881,2025-08,4,2.0,4.0,1.0,2.0,4.0,2.0,2.3333333333333335,2.5,4.0,3.2055053842255194,104,97,2.0,1.2055053842255194
446676598884,2025-08,1,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3712602024683171,104,100,1.0,0.6287397975316829
450971566126,2025-08,4,1.0,2.0,6.0,3.0,6.0,2.0,3.6666666666666665,3.6666666666666665,2.0,3.6692583560890526,105,46,1.0,2.6692583560890526
450971566127,2025-08,3,7.0,15.0,6.0,11.0,1.0,5.0,10.666666666666666,7.0,15.0,6.428198149309874,105,47,8.0,0.5718018506901261
450971566130,2025-08,4,3.0,2.0,1.0,1.0,5.0,6.0,1.3333333333333333,1.8333333333333333,2.0,3.272683281910707,105,50,1.0,0.272683281910707
450971566134,2025-08,2,2.0,3.0,2.0,3.0,2.0,2.0,2.6666666666666665,3.0,3.0,2.6784960581420068,105,54,1.0,0.6784960581420068
450971566137,2025-08,1,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.4072091407267173,105,57,1.0,0.5927908592732827
450971566138,2025-08,2,3.0,5.0,7.0,7.0,3.0,6.0,6.333333333333333,6.333333333333333,5.0,4.893685149624718,105,58,2.0,1.8936851496247176
450971566139,2025-08,4,1.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,1.8333333333333333,1.0,2.5676106504666105,105,59,0.0,1.5676106504666105
450971566140,2025-08,1,3.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.4105035429417931,105,60,2.0,1.5894964570582069
450971566141,2025-08,1,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4858638859207751,105,61,1.0,0.4858638859207751
450971566161,2025-08,8,2.0,4.0,6.0,4.0,2.0,2.0,4.666666666666667,3.3333333333333335,4.0,4.813488899489544,105,81,2.0,2.8134888994895437
450971566162,2025-08,9,12.0,8.0,11.0,7.0,11.0,6.0,8.666666666666666,8.333333333333334,8.0,8.375041419766534,105,82,4.0,3.624958580233466
450971566163,2025-08,1,4.0,2.0,5.0,4.0,1.0,1.0,3.6666666666666665,2.8333333333333335,2.0,2.202661298961683,105,83,2.0,1.797338701038317
450971566165,2025-08,4,4.0,4.0,6.0,10.0,2.0,4.0,6.666666666666667,5.333333333333333,4.0,4.799840068527345,105,85,0.0,0.7998400685273452
450971566166,2025-08,3,6.0,2.0,1.0,6.0,1.0,1.0,3.0,3.8333333333333335,2.0,3.0357425656021295,105,86,4.0,2.9642574343978705
450971566176,2025-08,1,5.0,8.0,4.0,2.0,1.0,6.0,4.666666666666667,3.1666666666666665,8.0,3.517787252050261,105,96,3.0,1.4822127479497391
450971566177,2025-08,4,2.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.5,1.0,2.5460219142881177,105,97,1.0,0.5460219142881177
450971566179,2025-08,8,5.0,2.0,5.0,7.0,3.0,1.0,4.666666666666667,4.833333333333333,2.0,5.071216746698321,105,99,3.0,0.07121674669832068
450971566180,2025-08,5,4.0,19.0,14.0,7.0,3.0,9.0,13.333333333333334,9.166666666666666,19.0,8.917665766729309,105,100,15.0,4.917665766729309
450971566181,2025-08,2,5.0,3.0,2.0,3.0,1.0,2.0,2.6666666666666665,2.0,3.0,2.3058306881862496,105,101,2.0,2.6941693118137504
455266533425,2025-08,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.445385655333471,106,49,2.0,1.554614344666529
455266533427,2025-08,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.3910502072002533,106,51,1.0,0.3910502072002533
455266533428,2025-08,5,1.0,6.0,3.0,4.0,1.0,2.0,4.333333333333333,3.0,6.0,3.913076962115322,106,52,5.0,2.913076962115322
455266533429,2025-08,15,2.0,6.0,3.0,4.0,1.0,3.0,4.333333333333333,4.166666666666667,6.0,7.308909601048786,106,53,4.0,5.308909601048786
455266533430,2025-08,20,15.0,14.0,25.0,15.0,15.0,19.0,18.0,14.333333333333334,14.0,16.84010433887917,106,54,1.0,1.8401043388791685
455266533432,2025-08,2,4.0,2.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,2.0,2.0474317921963703,106,56,2.0,1.9525682078036297
455266533433,2025-08,1,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.1666666666666667,1.0,1.5733759719028804,106,57,1.0,0.42662402809711963
455266533435,2025-08,1,3.0,1.0,6.0,1.0,1.0,2.0,2.6666666666666665,2.0,1.0,1.8693314453907988,106,59,2.0,1.1306685546092012
455266533436,2025-08,1,3.0,2.0,2.0,3.0,3.0,4.0,2.3333333333333335,2.0,2.0,2.2394886657837922,106,60,1.0,0.7605113342162078
455266533458,2025-08,1,3.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,2.0,1.7020785362843736,106,82,1.0,1.2979214637156264
455266533459,2025-08,5,6.0,6.0,8.0,4.0,2.0,3.0,6.0,4.666666666666667,6.0,4.820828798622502,106,83,0.0,1.179171201377498
455266533462,2025-08,11,4.0,6.0,6.0,12.0,4.0,9.0,8.0,6.0,6.0,8.051279982337737,106,86,2.0,4.0512799823377375
455266533463,2025-08,7,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,3.118516972671612,106,87,1.0,2.118516972671612
455266533464,2025-08,10,5.0,6.0,3.0,6.0,2.0,2.0,5.0,4.333333333333333,6.0,5.908336522974774,106,88,1.0,0.908336522974774
455266533466,2025-08,10,7.0,13.0,16.0,9.0,14.0,15.0,12.666666666666666,12.166666666666666,13.0,12.027213134915549,106,90,6.0,5.027213134915549
455266533467,2025-08,3,10.0,10.0,9.0,9.0,4.0,5.0,9.333333333333334,8.666666666666666,10.0,6.578901514531171,106,91,0.0,3.4210984854688293
455266533475,2025-08,13,4.0,7.0,5.0,5.0,3.0,6.0,5.666666666666667,5.0,7.0,7.694967656453667,106,99,3.0,3.6949676564536666
455266533476,2025-08,9,10.0,16.0,7.0,14.0,14.0,6.0,12.333333333333334,11.166666666666666,16.0,10.440053397543192,106,100,6.0,0.44005339754319195
455266533477,2025-08,10,19.0,13.0,5.0,11.0,9.0,16.0,9.666666666666666,9.166666666666666,13.0,10.623189756118327,106,101,6.0,8.376810243881673
459561500701,2025-08,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.6613994468914122,107,29,0.0,0.6613994468914122
459561500702,2025-08,1,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.3333333333333335,1.0,2.07128143977795,107,30,1.0,0.07128143977794998
459561500703,2025-08,16,10.0,5.0,7.0,4.0,7.0,4.0,5.333333333333333,5.333333333333333,5.0,8.3846874625239,107,31,5.0,1.6153125374761004
459561500713,2025-08,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.5,2.0,1.5021908836943467,107,41,1.0,0.5021908836943467
459561500725,2025-08,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.406403636010868,107,53,1.0,0.593596363989132
459561500726,2025-08,13,14.0,3.0,10.0,19.0,11.0,19.0,10.666666666666666,11.5,3.0,12.0754934996479,107,54,11.0,1.9245065003521002
459561500736,2025-08,3,1.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,3.0,2.1348183672123433,107,64,2.0,1.1348183672123433
459561500755,2025-08,6,1.0,8.0,3.0,5.0,3.0,3.0,5.333333333333333,4.666666666666667,8.0,5.223607220004086,107,83,7.0,4.223607220004086
459561500757,2025-08,2,2.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,2.6249655742284563,107,85,2.0,0.6249655742284563
459561500758,2025-08,34,27.0,24.0,31.0,53.0,17.0,32.0,36.0,28.833333333333332,24.0,30.156349835532122,107,86,3.0,3.1563498355321222
459561500759,2025-08,3,2.0,3.0,3.0,1.0,6.0,7.0,2.3333333333333335,3.0,3.0,3.727142871819292,107,87,1.0,1.727142871819292
459561500760,2025-08,6,4.0,7.0,4.0,11.0,2.0,6.0,7.333333333333333,6.166666666666667,7.0,6.208017196581066,107,88,3.0,2.208017196581066
459561500761,2025-08,6,3.0,10.0,6.0,11.0,7.0,3.0,9.0,9.0,10.0,7.37689980997428,107,89,7.0,4.37689980997428
459561500762,2025-08,16,16.0,21.0,15.0,21.0,13.0,23.0,19.0,20.333333333333332,21.0,18.753591665702288,107,90,5.0,2.753591665702288
459561500763,2025-08,27,19.0,22.0,21.0,19.0,19.0,28.0,20.666666666666668,21.333333333333332,22.0,23.390710150347026,107,91,3.0,4.390710150347026
459561500765,2025-08,2,1.0,2.0,2.0,4.0,1.0,1.0,2.6666666666666665,2.5,2.0,2.268386079159331,107,93,1.0,1.268386079159331
463856467999,2025-08,8,8.0,6.0,11.0,10.0,3.0,4.0,9.0,7.666666666666667,6.0,7.178539906134263,108,31,2.0,0.8214600938657366
463856468000,2025-08,1,2.0,3.0,2.0,2.0,1.0,1.0,2.3333333333333335,1.8333333333333333,3.0,1.798671288683705,108,32,1.0,0.20132871131629493
463856468021,2025-08,1,2.0,1.0,3.0,1.0,1.0,4.0,1.6666666666666667,1.5,1.0,1.8470327505999151,108,53,1.0,0.15296724940008488
463856468022,2025-08,4,13.0,11.0,7.0,4.0,6.0,5.0,7.333333333333333,5.833333333333333,11.0,5.859204000914923,108,54,2.0,7.140795999085077
463856468023,2025-08,2,1.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,2.0,1.9775012518694162,108,55,1.0,0.9775012518694162
463856468024,2025-08,3,3.0,5.0,3.0,8.0,6.0,3.0,5.333333333333333,5.333333333333333,5.0,4.470605326628453,108,56,2.0,1.4706053266284531
463856468030,2025-08,1,3.0,3.0,2.0,2.0,1.0,1.0,2.3333333333333335,1.6666666666666667,3.0,1.7431009504366575,108,62,0.0,1.2568990495633425
463856468032,2025-08,8,2.0,4.0,1.0,9.0,7.0,1.0,4.666666666666667,5.5,4.0,5.5990595767973,108,64,2.0,3.5990595767973
463856468049,2025-08,1,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,2.0,1.7595206646178099,108,81,1.0,0.7595206646178099
463856468053,2025-08,3,3.0,4.0,1.0,4.0,1.0,3.0,3.0,2.3333333333333335,4.0,2.9439207689148255,108,85,1.0,0.05607923108517454
463856468054,2025-08,8,7.0,3.0,3.0,6.0,7.0,9.0,4.0,5.833333333333333,3.0,6.585840282514443,108,86,4.0,0.4141597174855569
463856468055,2025-08,19,18.0,32.0,14.0,33.0,13.0,22.0,26.333333333333332,23.0,32.0,22.009224733131205,108,87,14.0,4.009224733131205
463856468056,2025-08,7,11.0,11.0,12.0,15.0,11.0,21.0,12.666666666666666,12.166666666666666,11.0,11.655005305089464,108,88,0.0,0.655005305089464
463856468057,2025-08,25,15.0,25.0,21.0,31.0,12.0,31.0,25.666666666666668,24.333333333333332,25.0,24.69215154550261,108,89,10.0,9.692151545502611
463856468058,2025-08,32,22.0,48.0,25.0,18.0,27.0,27.0,30.333333333333332,28.5,48.0,30.439884749295476,108,90,26.0,8.439884749295476
463856468059,2025-08,10,14.0,9.0,13.0,6.0,7.0,9.0,9.333333333333334,9.333333333333334,9.0,9.373045276796486,108,91,5.0,4.626954723203514
463856468060,2025-08,1,1.0,1.0,3.0,1.0,2.0,3.0,1.6666666666666667,1.5,1.0,1.758547095654853,108,92,0.0,0.758547095654853
463856468061,2025-08,7,5.0,2.0,8.0,2.0,6.0,2.0,4.0,4.333333333333333,2.0,4.793354600812398,108,93,3.0,0.20664539918760205
463856468062,2025-08,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5110154299238445,108,94,1.0,0.4889845700761555
468151435295,2025-08,1,2.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.1666666666666667,2.0,1.6465081980373277,109,31,0.0,0.35349180196267227
468151435296,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,109,32,0.0,0.27867464059232994
468151435318,2025-08,11,7.0,19.0,11.0,15.0,12.0,8.0,15.0,14.833333333333334,19.0,12.936530936623397,109,54,12.0,5.936530936623397
468151435319,2025-08,20,22.0,19.0,15.0,8.0,15.0,24.0,14.0,14.166666666666666,19.0,17.36326200666622,109,55,3.0,4.636737993333782
468151435320,2025-08,19,8.0,16.0,5.0,7.0,7.0,5.0,9.333333333333334,9.5,16.0,12.035355897058771,109,56,8.0,4.035355897058771
468151435321,2025-08,6,4.0,5.0,3.0,2.0,2.0,1.0,3.3333333333333335,2.8333333333333335,5.0,3.872658653377048,109,57,1.0,0.12734134662295205
468151435323,2025-08,3,1.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,3.5,3.0,3.301156821724259,109,59,2.0,2.301156821724259
468151435325,2025-08,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3156898642212695,109,61,0.0,0.31568986422126954
468151435328,2025-08,16,31.0,28.0,11.0,20.0,11.0,15.0,19.666666666666668,18.666666666666668,28.0,17.700188772417874,109,64,3.0,13.299811227582126
468151435329,2025-08,2,1.0,1.0,1.0,3.0,1.0,6.0,1.6666666666666667,2.3333333333333335,1.0,2.6661209895097038,109,65,0.0,1.6661209895097038
468151435350,2025-08,5,3.0,5.0,4.0,2.0,2.0,2.0,3.6666666666666665,2.6666666666666665,5.0,3.6939214065989177,109,86,2.0,0.6939214065989177
468151435351,2025-08,9,4.0,9.0,22.0,6.0,2.0,4.0,12.333333333333334,8.5,9.0,8.305557791183086,109,87,5.0,4.305557791183086
468151435352,2025-08,20,22.0,27.0,19.0,19.0,23.0,20.0,21.666666666666668,21.833333333333332,27.0,21.16503205636559,109,88,5.0,0.8349679436344104
468151435353,2025-08,40,41.0,23.0,31.0,27.0,23.0,25.0,27.0,26.833333333333332,23.0,29.511281655623673,109,89,18.0,11.488718344376327
468151435354,2025-08,30,37.0,36.0,48.0,40.0,34.0,40.0,41.333333333333336,36.333333333333336,36.0,34.70476870136022,109,90,1.0,2.295231298639777
468151435355,2025-08,20,18.0,10.0,24.0,8.0,16.0,33.0,14.0,16.5,10.0,18.651807954554332,109,91,8.0,0.6518079545543323
468151435356,2025-08,3,17.0,10.0,11.0,7.0,9.0,14.0,9.333333333333334,10.166666666666666,10.0,8.42694479062988,109,92,7.0,8.57305520937012
468151435357,2025-08,2,8.0,4.0,6.0,2.0,2.0,5.0,4.0,5.333333333333333,4.0,4.064155302721556,109,93,4.0,3.935844697278444
472446402594,2025-08,3,1.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.5,1.0,2.166330729549422,110,34,0.0,1.166330729549422
472446402615,2025-08,16,15.0,17.0,15.0,16.0,8.0,16.0,16.0,14.666666666666666,17.0,15.144633537281855,110,55,2.0,0.14463353728185524
472446402616,2025-08,3,10.0,8.0,4.0,6.0,3.0,4.0,6.0,5.666666666666667,8.0,4.893989024056566,110,56,2.0,5.106010975943434
472446402618,2025-08,2,2.0,5.0,12.0,6.0,6.0,5.0,7.666666666666667,6.0,5.0,4.921672679018811,110,58,3.0,2.921672679018811
472446402619,2025-08,3,4.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.9489380142407473,110,59,3.0,1.0510619857592527
472446402620,2025-08,4,2.0,6.0,4.0,12.0,8.0,8.0,7.333333333333333,8.166666666666666,6.0,6.713530405716914,110,60,4.0,4.713530405716914
472446402621,2025-08,1,2.0,1.0,6.0,4.0,2.0,2.0,3.6666666666666665,3.0,1.0,2.349843630121761,110,61,1.0,0.3498436301217609
472446402623,2025-08,8,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,2.0,3.6461032768786534,110,63,1.0,0.6461032768786534
472446402624,2025-08,9,17.0,20.0,13.0,9.0,16.0,12.0,14.0,14.333333333333334,20.0,12.832599394608584,110,64,3.0,4.167400605391416
472446402625,2025-08,5,2.0,4.0,3.0,1.0,4.0,1.0,2.6666666666666665,2.8333333333333335,4.0,3.514909701879116,110,65,2.0,1.514909701879116
472446402640,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,110,80,0.0,0.27867464059232994
472446402647,2025-08,12,6.0,12.0,7.0,6.0,5.0,5.0,8.333333333333334,6.166666666666667,12.0,8.418663800688746,110,87,6.0,2.418663800688746
472446402648,2025-08,14,12.0,20.0,12.0,8.0,11.0,13.0,13.333333333333334,13.333333333333334,20.0,13.79728113418292,110,88,8.0,1.7972811341829207
472446402649,2025-08,30,27.0,30.0,21.0,30.0,42.0,35.0,27.0,33.333333333333336,30.0,31.34665053939558,110,89,3.0,4.346650539395579
472446402650,2025-08,94,85.0,132.0,96.0,96.0,68.0,104.0,108.0,99.0,132.0,98.11238300118242,110,90,47.0,13.112383001182423
472446402651,2025-08,35,27.0,37.0,20.0,35.0,24.0,24.0,30.666666666666668,25.833333333333332,37.0,29.103500311963327,110,91,10.0,2.1035003119633267
472446402652,2025-08,28,11.0,18.0,33.0,15.0,16.0,17.0,22.0,18.833333333333332,18.0,21.17320189727753,110,92,7.0,10.17320189727753
476741369903,2025-08,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.3179179810658042,111,47,1.0,0.6820820189341958
